METHOD	X	R	th_sorted_trial	error
RANDOM_UNIFORM	1	4	707	9.926328e-02
RANDOM_UNIFORM	1	4	708	9.964588e-02
RANDOM_UNIFORM	1	4	709	9.966189e-02
RANDOM_UNIFORM	1	4	710	1.000430e-01
RANDOM_UNIFORM	1	4	711	1.002349e-01
RANDOM_UNIFORM	1	4	712	1.005161e-01
RANDOM_UNIFORM	1	4	713	1.006771e-01
RANDOM_UNIFORM	1	4	714	1.006949e-01
RANDOM_UNIFORM	1	4	715	1.008524e-01
RANDOM_UNIFORM	1	4	716	1.012089e-01
RANDOM_UNIFORM	1	4	717	1.014115e-01
RANDOM_UNIFORM	1	4	718	1.020479e-01
RANDOM_UNIFORM	1	4	719	1.022103e-01
RANDOM_UNIFORM	1	4	720	1.036939e-01
RANDOM_UNIFORM	1	4	721	1.038229e-01
RANDOM_UNIFORM	1	4	722	1.039085e-01
RANDOM_UNIFORM	1	4	723	1.039890e-01
RANDOM_UNIFORM	1	4	724	1.042265e-01
RANDOM_UNIFORM	1	4	725	1.044275e-01
RANDOM_UNIFORM	1	4	726	1.048143e-01
RANDOM_UNIFORM	1	4	727	1.050520e-01
RANDOM_UNIFORM	1	4	728	1.054496e-01
RANDOM_UNIFORM	1	4	729	1.054521e-01
RANDOM_UNIFORM	1	4	730	1.060409e-01
RANDOM_UNIFORM	1	4	731	1.062618e-01
RANDOM_UNIFORM	1	4	732	1.066988e-01
RANDOM_UNIFORM	1	4	733	1.071538e-01
RANDOM_UNIFORM	1	4	734	1.104052e-01
RANDOM_UNIFORM	1	4	735	1.108669e-01
RANDOM_UNIFORM	1	4	736	1.110059e-01
RANDOM_UNIFORM	1	4	737	1.115919e-01
RANDOM_UNIFORM	1	4	738	1.118831e-01
RANDOM_UNIFORM	1	4	739	1.123288e-01
RANDOM_UNIFORM	1	4	740	1.124887e-01
RANDOM_UNIFORM	1	4	741	1.127219e-01
RANDOM_UNIFORM	1	4	742	1.130359e-01
RANDOM_UNIFORM	1	4	743	1.133394e-01
RANDOM_UNIFORM	1	4	744	1.141313e-01
RANDOM_UNIFORM	1	4	745	1.144054e-01
RANDOM_UNIFORM	1	4	746	1.144087e-01
RANDOM_UNIFORM	1	4	747	1.151272e-01
RANDOM_UNIFORM	1	4	748	1.155217e-01
RANDOM_UNIFORM	1	4	749	1.158625e-01
RANDOM_UNIFORM	1	4	750	1.158750e-01
RANDOM_UNIFORM	1	4	751	1.159706e-01
RANDOM_UNIFORM	1	4	752	1.162485e-01
RANDOM_UNIFORM	1	4	753	1.168088e-01
RANDOM_UNIFORM	1	4	754	1.168184e-01
RANDOM_UNIFORM	1	4	755	1.168419e-01
RANDOM_UNIFORM	1	4	756	1.174110e-01
RANDOM_UNIFORM	1	4	757	1.175488e-01
RANDOM_UNIFORM	1	4	758	1.181774e-01
RANDOM_UNIFORM	1	4	759	1.182941e-01
RANDOM_UNIFORM	1	4	760	1.185168e-01
RANDOM_UNIFORM	1	4	761	1.186190e-01
RANDOM_UNIFORM	1	4	762	1.190378e-01
RANDOM_UNIFORM	1	4	763	1.191211e-01
RANDOM_UNIFORM	1	4	764	1.192774e-01
RANDOM_UNIFORM	1	4	765	1.195575e-01
RANDOM_UNIFORM	1	4	766	1.197470e-01
RANDOM_UNIFORM	1	4	767	1.201226e-01
RANDOM_UNIFORM	1	4	768	1.205080e-01
RANDOM_UNIFORM	1	4	769	1.206199e-01
RANDOM_UNIFORM	1	4	770	1.213673e-01
RANDOM_UNIFORM	1	4	771	1.214442e-01
RANDOM_UNIFORM	1	4	772	1.217539e-01
RANDOM_UNIFORM	1	4	773	1.220098e-01
RANDOM_UNIFORM	1	4	774	1.224688e-01
RANDOM_UNIFORM	1	4	775	1.226225e-01
RANDOM_UNIFORM	1	4	776	1.240089e-01
RANDOM_UNIFORM	1	4	777	1.248883e-01
RANDOM_UNIFORM	1	4	778	1.248933e-01
RANDOM_UNIFORM	1	4	779	1.251893e-01
RANDOM_UNIFORM	1	4	780	1.255104e-01
RANDOM_UNIFORM	1	4	781	1.256959e-01
RANDOM_UNIFORM	1	4	782	1.263094e-01
RANDOM_UNIFORM	1	4	783	1.264524e-01
RANDOM_UNIFORM	1	4	784	1.265587e-01
RANDOM_UNIFORM	1	4	785	1.268025e-01
RANDOM_UNIFORM	1	4	786	1.270944e-01
RANDOM_UNIFORM	1	4	787	1.272126e-01
RANDOM_UNIFORM	1	4	788	1.272327e-01
RANDOM_UNIFORM	1	4	789	1.274428e-01
RANDOM_UNIFORM	1	4	790	1.275359e-01
RANDOM_UNIFORM	1	4	791	1.277556e-01
RANDOM_UNIFORM	1	4	792	1.281974e-01
RANDOM_UNIFORM	1	4	793	1.282605e-01
RANDOM_UNIFORM	1	4	794	1.283837e-01
RANDOM_UNIFORM	1	4	795	1.283966e-01
RANDOM_UNIFORM	1	4	796	1.289384e-01
RANDOM_UNIFORM	1	4	797	1.291108e-01
RANDOM_UNIFORM	1	4	798	1.296471e-01
RANDOM_UNIFORM	1	4	799	1.296754e-01
RANDOM_UNIFORM	1	4	800	1.296980e-01
RANDOM_UNIFORM	1	4	801	1.298648e-01
RANDOM_UNIFORM	1	4	802	1.299141e-01
RANDOM_UNIFORM	1	4	803	1.307353e-01
RANDOM_UNIFORM	1	4	804	1.310836e-01
RANDOM_UNIFORM	1	4	805	1.312038e-01
RANDOM_UNIFORM	1	4	806	1.317792e-01
RANDOM_UNIFORM	1	4	807	1.318421e-01
RANDOM_UNIFORM	1	4	808	1.322480e-01
RANDOM_UNIFORM	1	4	809	1.322510e-01
RANDOM_UNIFORM	1	4	810	1.323086e-01
RANDOM_UNIFORM	1	4	811	1.324840e-01
RANDOM_UNIFORM	1	4	812	1.329602e-01
RANDOM_UNIFORM	1	4	813	1.333012e-01
RANDOM_UNIFORM	1	4	814	1.333464e-01
RANDOM_UNIFORM	1	4	815	1.337744e-01
RANDOM_UNIFORM	1	4	816	1.343129e-01
RANDOM_UNIFORM	1	4	817	1.347623e-01
RANDOM_UNIFORM	1	4	818	1.351642e-01
RANDOM_UNIFORM	1	4	819	1.351806e-01
RANDOM_UNIFORM	1	4	820	1.351949e-01
RANDOM_UNIFORM	1	4	821	1.358330e-01
RANDOM_UNIFORM	1	4	822	1.361782e-01
RANDOM_UNIFORM	1	4	823	1.362620e-01
RANDOM_UNIFORM	1	4	824	1.375592e-01
RANDOM_UNIFORM	1	4	825	1.376033e-01
RANDOM_UNIFORM	1	4	826	1.376443e-01
RANDOM_UNIFORM	1	4	827	1.383395e-01
RANDOM_UNIFORM	1	4	828	1.388759e-01
RANDOM_UNIFORM	1	4	829	1.394034e-01
RANDOM_UNIFORM	1	4	830	1.402192e-01
RANDOM_UNIFORM	1	4	831	1.403220e-01
RANDOM_UNIFORM	1	4	832	1.405949e-01
RANDOM_UNIFORM	1	4	833	1.416738e-01
RANDOM_UNIFORM	1	4	834	1.420395e-01
RANDOM_UNIFORM	1	4	835	1.426220e-01
RANDOM_UNIFORM	1	4	836	1.429509e-01
RANDOM_UNIFORM	1	4	837	1.430458e-01
RANDOM_UNIFORM	1	4	838	1.430606e-01
RANDOM_UNIFORM	1	4	839	1.431168e-01
RANDOM_UNIFORM	1	4	840	1.437132e-01
RANDOM_UNIFORM	1	4	841	1.438998e-01
RANDOM_UNIFORM	1	4	842	1.439219e-01
RANDOM_UNIFORM	1	4	843	1.455481e-01
RANDOM_UNIFORM	1	4	844	1.456329e-01
RANDOM_UNIFORM	1	4	845	1.456809e-01
RANDOM_UNIFORM	1	4	846	1.459003e-01
RANDOM_UNIFORM	1	4	847	1.460138e-01
RANDOM_UNIFORM	1	4	848	1.463748e-01
RANDOM_UNIFORM	1	4	849	1.472573e-01
RANDOM_UNIFORM	1	4	850	1.472574e-01
RANDOM_UNIFORM	1	4	851	1.472743e-01
RANDOM_UNIFORM	1	4	852	1.485389e-01
RANDOM_UNIFORM	1	4	853	1.488914e-01
RANDOM_UNIFORM	1	4	854	1.491172e-01
RANDOM_UNIFORM	1	4	855	1.492506e-01
RANDOM_UNIFORM	1	4	856	1.497194e-01
RANDOM_UNIFORM	1	4	857	1.499547e-01
RANDOM_UNIFORM	1	4	858	1.502191e-01
RANDOM_UNIFORM	1	4	859	1.502676e-01
RANDOM_UNIFORM	1	4	860	1.512354e-01
RANDOM_UNIFORM	1	4	861	1.515591e-01
RANDOM_UNIFORM	1	4	862	1.517960e-01
RANDOM_UNIFORM	1	4	863	1.525983e-01
RANDOM_UNIFORM	1	4	864	1.534685e-01
RANDOM_UNIFORM	1	4	865	1.535549e-01
RANDOM_UNIFORM	1	4	866	1.539237e-01
RANDOM_UNIFORM	1	4	867	1.544567e-01
RANDOM_UNIFORM	1	4	868	1.544933e-01
RANDOM_UNIFORM	1	4	869	1.545263e-01
RANDOM_UNIFORM	1	4	870	1.546205e-01
RANDOM_UNIFORM	1	4	871	1.546631e-01
RANDOM_UNIFORM	1	4	872	1.551305e-01
RANDOM_UNIFORM	1	4	873	1.560263e-01
RANDOM_UNIFORM	1	4	874	1.561933e-01
RANDOM_UNIFORM	1	4	875	1.570073e-01
RANDOM_UNIFORM	1	4	876	1.571753e-01
RANDOM_UNIFORM	1	4	877	1.580011e-01
RANDOM_UNIFORM	1	4	878	1.580331e-01
RANDOM_UNIFORM	1	4	879	1.585030e-01
RANDOM_UNIFORM	1	4	880	1.596817e-01
RANDOM_UNIFORM	1	4	881	1.597282e-01
RANDOM_UNIFORM	1	4	882	1.598238e-01
RANDOM_UNIFORM	1	4	883	1.602488e-01
RANDOM_UNIFORM	1	4	884	1.603342e-01
RANDOM_UNIFORM	1	4	885	1.611607e-01
RANDOM_UNIFORM	1	4	886	1.635513e-01
RANDOM_UNIFORM	1	4	887	1.638537e-01
RANDOM_UNIFORM	1	4	888	1.645366e-01
RANDOM_UNIFORM	1	4	889	1.650113e-01
RANDOM_UNIFORM	1	4	890	1.656239e-01
RANDOM_UNIFORM	1	4	891	1.658869e-01
RANDOM_UNIFORM	1	4	892	1.661615e-01
RANDOM_UNIFORM	1	4	893	1.667944e-01
RANDOM_UNIFORM	1	4	894	1.668354e-01
RANDOM_UNIFORM	1	4	895	1.673312e-01
RANDOM_UNIFORM	1	4	896	1.681279e-01
RANDOM_UNIFORM	1	4	897	1.687317e-01
RANDOM_UNIFORM	1	4	898	1.693998e-01
RANDOM_UNIFORM	1	4	899	1.704036e-01
RANDOM_UNIFORM	1	4	900	1.705863e-01
RANDOM_UNIFORM	1	4	901	1.714420e-01
RANDOM_UNIFORM	1	4	902	1.719963e-01
RANDOM_UNIFORM	1	4	903	1.735368e-01
RANDOM_UNIFORM	1	4	904	1.746239e-01
RANDOM_UNIFORM	1	4	905	1.750801e-01
RANDOM_UNIFORM	1	4	906	1.750895e-01
RANDOM_UNIFORM	1	4	907	1.757763e-01
RANDOM_UNIFORM	1	4	908	1.767000e-01
RANDOM_UNIFORM	1	4	909	1.768587e-01
RANDOM_UNIFORM	1	4	910	1.768874e-01
RANDOM_UNIFORM	1	4	911	1.771412e-01
RANDOM_UNIFORM	1	4	912	1.775458e-01
RANDOM_UNIFORM	1	4	913	1.782088e-01
RANDOM_UNIFORM	1	4	914	1.790528e-01
RANDOM_UNIFORM	1	4	915	1.790791e-01
RANDOM_UNIFORM	1	4	916	1.796452e-01
RANDOM_UNIFORM	1	4	917	1.796462e-01
RANDOM_UNIFORM	1	4	918	1.798157e-01
RANDOM_UNIFORM	1	4	919	1.801098e-01
RANDOM_UNIFORM	1	4	920	1.801536e-01
RANDOM_UNIFORM	1	4	921	1.805642e-01
RANDOM_UNIFORM	1	4	922	1.807376e-01
RANDOM_UNIFORM	1	4	923	1.810120e-01
RANDOM_UNIFORM	1	4	924	1.821051e-01
RANDOM_UNIFORM	1	4	925	1.835703e-01
RANDOM_UNIFORM	1	4	926	1.849879e-01
RANDOM_UNIFORM	1	4	927	1.864564e-01
RANDOM_UNIFORM	1	4	928	1.865355e-01
RANDOM_UNIFORM	1	4	929	1.871509e-01
RANDOM_UNIFORM	1	4	930	1.871536e-01
RANDOM_UNIFORM	1	4	931	1.874608e-01
RANDOM_UNIFORM	1	4	932	1.874886e-01
RANDOM_UNIFORM	1	4	933	1.876754e-01
RANDOM_UNIFORM	1	4	934	1.881679e-01
RANDOM_UNIFORM	1	4	935	1.892797e-01
RANDOM_UNIFORM	1	4	936	1.905876e-01
RANDOM_UNIFORM	1	4	937	1.912516e-01
RANDOM_UNIFORM	1	4	938	1.916318e-01
RANDOM_UNIFORM	1	4	939	1.931359e-01
RANDOM_UNIFORM	1	4	940	1.936819e-01
RANDOM_UNIFORM	1	4	941	1.957864e-01
RANDOM_UNIFORM	1	4	942	1.966941e-01
RANDOM_UNIFORM	1	4	943	1.967476e-01
RANDOM_UNIFORM	1	4	944	1.991074e-01
RANDOM_UNIFORM	1	4	945	1.996573e-01
RANDOM_UNIFORM	1	4	946	2.004442e-01
RANDOM_UNIFORM	1	4	947	2.007153e-01
RANDOM_UNIFORM	1	4	948	2.009013e-01
RANDOM_UNIFORM	1	4	949	2.026407e-01
RANDOM_UNIFORM	1	4	950	2.029216e-01
RANDOM_UNIFORM	1	4	951	2.032054e-01
RANDOM_UNIFORM	1	4	952	2.045649e-01
RANDOM_UNIFORM	1	4	953	2.047712e-01
RANDOM_UNIFORM	1	4	954	2.050282e-01
RANDOM_UNIFORM	1	4	955	2.054083e-01
RANDOM_UNIFORM	1	4	956	2.064978e-01
RANDOM_UNIFORM	1	4	957	2.067118e-01
RANDOM_UNIFORM	1	4	958	2.072135e-01
RANDOM_UNIFORM	1	4	959	2.081816e-01
RANDOM_UNIFORM	1	4	960	2.103292e-01
RANDOM_UNIFORM	1	4	961	2.103676e-01
RANDOM_UNIFORM	1	4	962	2.126907e-01
RANDOM_UNIFORM	1	4	963	2.135656e-01
RANDOM_UNIFORM	1	4	964	2.161099e-01
RANDOM_UNIFORM	1	4	965	2.162874e-01
RANDOM_UNIFORM	1	4	966	2.164518e-01
RANDOM_UNIFORM	1	4	967	2.170205e-01
RANDOM_UNIFORM	1	4	968	2.175135e-01
RANDOM_UNIFORM	1	4	969	2.199452e-01
RANDOM_UNIFORM	1	4	970	2.248431e-01
RANDOM_UNIFORM	1	4	971	2.287940e-01
RANDOM_UNIFORM	1	4	972	2.289740e-01
RANDOM_UNIFORM	1	4	973	2.303426e-01
RANDOM_UNIFORM	1	4	974	2.310595e-01
RANDOM_UNIFORM	1	4	975	2.317458e-01
RANDOM_UNIFORM	1	4	976	2.354011e-01
RANDOM_UNIFORM	1	4	977	2.357089e-01
RANDOM_UNIFORM	1	4	978	2.365175e-01
RANDOM_UNIFORM	1	4	979	2.407024e-01
RANDOM_UNIFORM	1	4	980	2.426140e-01
RANDOM_UNIFORM	1	4	981	2.449901e-01
RANDOM_UNIFORM	1	4	982	2.487464e-01
RANDOM_UNIFORM	1	4	983	2.515279e-01
RANDOM_UNIFORM	1	4	984	2.548149e-01
RANDOM_UNIFORM	1	4	985	2.556040e-01
RANDOM_UNIFORM	1	4	986	2.593691e-01
RANDOM_UNIFORM	1	4	987	2.626114e-01
RANDOM_UNIFORM	1	4	988	2.639243e-01
RANDOM_UNIFORM	1	4	989	2.648409e-01
RANDOM_UNIFORM	1	4	990	2.681801e-01
RANDOM_UNIFORM	1	4	991	2.684988e-01
RANDOM_UNIFORM	1	4	992	2.754528e-01
RANDOM_UNIFORM	1	4	993	2.761514e-01
RANDOM_UNIFORM	1	4	994	2.766652e-01
RANDOM_UNIFORM	1	4	995	2.808562e-01
RANDOM_UNIFORM	1	4	996	2.842425e-01
RANDOM_UNIFORM	1	4	997	2.879667e-01
RANDOM_UNIFORM	1	4	998	2.883315e-01
RANDOM_UNIFORM	1	4	999	2.895546e-01
RANDOM_UNIFORM	1	4	1000	3.048007e-01
RANDOM_UNIFORM	1	4	1001	3.119421e-01
RANDOM_UNIFORM	1	4	1002	3.120613e-01
RANDOM_UNIFORM	1	4	1003	3.183777e-01
RANDOM_UNIFORM	1	4	1004	3.207773e-01
RANDOM_UNIFORM	1	4	1005	3.272184e-01
RANDOM_UNIFORM	1	4	1006	3.391296e-01
RANDOM_UNIFORM	1	4	1007	3.440623e-01
RANDOM_UNIFORM	1	4	1008	3.451285e-01
RANDOM_UNIFORM	1	4	1009	3.547306e-01
RANDOM_UNIFORM	1	4	1010	3.649854e-01
RANDOM_UNIFORM	1	4	1011	3.680777e-01
RANDOM_UNIFORM	1	4	1012	3.810920e-01
RANDOM_UNIFORM	1	4	1013	3.871276e-01
RANDOM_UNIFORM	1	4	1014	3.885645e-01
RANDOM_UNIFORM	1	4	1015	3.905962e-01
RANDOM_UNIFORM	1	4	1016	3.926498e-01
RANDOM_UNIFORM	1	4	1017	4.005660e-01
RANDOM_UNIFORM	1	4	1018	4.029236e-01
RANDOM_UNIFORM	1	4	1019	4.227254e-01
RANDOM_UNIFORM	1	4	1020	4.295428e-01
RANDOM_UNIFORM	1	4	1021	4.956253e-01
RANDOM_UNIFORM	1	4	1022	5.319990e-01
RANDOM_UNIFORM	1	4	1023	7.156597e-01
RANDOM_NORMAL	1	4	0	1.596019e-04
RANDOM_NORMAL	1	4	1	2.296186e-04
RANDOM_NORMAL	1	4	2	5.365746e-04
RANDOM_NORMAL	1	4	3	6.718188e-04
RANDOM_NORMAL	1	4	4	6.887646e-04
RANDOM_NORMAL	1	4	5	7.269701e-04
RANDOM_NORMAL	1	4	6	8.850971e-04
RANDOM_NORMAL	1	4	7	9.269919e-04
RANDOM_NORMAL	1	4	8	9.808555e-04
RANDOM_NORMAL	1	4	9	1.009340e-03
RANDOM_NORMAL	1	4	10	1.158161e-03
RANDOM_NORMAL	1	4	11	1.425259e-03
RANDOM_NORMAL	1	4	12	1.543430e-03
RANDOM_NORMAL	1	4	13	1.543744e-03
RANDOM_NORMAL	1	4	14	1.637827e-03
RANDOM_NORMAL	1	4	15	1.798314e-03
RANDOM_NORMAL	1	4	16	1.798699e-03
RANDOM_NORMAL	1	4	17	2.070602e-03
RANDOM_NORMAL	1	4	18	2.123567e-03
RANDOM_NORMAL	1	4	19	2.286233e-03
RANDOM_NORMAL	1	4	20	2.529599e-03
RANDOM_NORMAL	1	4	21	2.587815e-03
RANDOM_NORMAL	1	4	22	2.643625e-03
RANDOM_NORMAL	1	4	23	2.759535e-03
RANDOM_NORMAL	1	4	24	2.772541e-03
RANDOM_NORMAL	1	4	25	2.920827e-03
RANDOM_NORMAL	1	4	26	3.118760e-03
RANDOM_NORMAL	1	4	27	3.389081e-03
RANDOM_NORMAL	1	4	28	3.562586e-03
RANDOM_NORMAL	1	4	29	3.585951e-03
RANDOM_NORMAL	1	4	30	3.681916e-03
RANDOM_NORMAL	1	4	31	3.699994e-03
RANDOM_NORMAL	1	4	32	3.738024e-03
RANDOM_NORMAL	1	4	33	3.838149e-03
RANDOM_NORMAL	1	4	34	3.850461e-03
RANDOM_NORMAL	1	4	35	3.928892e-03
RANDOM_NORMAL	1	4	36	3.964358e-03
RANDOM_NORMAL	1	4	37	4.033634e-03
RANDOM_NORMAL	1	4	38	4.283907e-03
RANDOM_NORMAL	1	4	39	4.359325e-03
RANDOM_NORMAL	1	4	40	4.526752e-03
RANDOM_NORMAL	1	4	41	4.614757e-03
RANDOM_NORMAL	1	4	42	4.814885e-03
RANDOM_NORMAL	1	4	43	4.868090e-03
RANDOM_NORMAL	1	4	44	4.921924e-03
RANDOM_NORMAL	1	4	45	5.163151e-03
RANDOM_NORMAL	1	4	46	5.234763e-03
RANDOM_NORMAL	1	4	47	5.240337e-03
RANDOM_NORMAL	1	4	48	5.249847e-03
RANDOM_NORMAL	1	4	49	5.417537e-03
RANDOM_NORMAL	1	4	50	5.607455e-03
RANDOM_NORMAL	1	4	51	5.711635e-03
RANDOM_NORMAL	1	4	52	5.832791e-03
RANDOM_NORMAL	1	4	53	5.885475e-03
RANDOM_NORMAL	1	4	54	6.057417e-03
RANDOM_NORMAL	1	4	55	6.101848e-03
RANDOM_NORMAL	1	4	56	6.235144e-03
RANDOM_NORMAL	1	4	57	6.331562e-03
RANDOM_NORMAL	1	4	58	6.585113e-03
RANDOM_NORMAL	1	4	59	6.616934e-03
RANDOM_NORMAL	1	4	60	6.730492e-03
RANDOM_NORMAL	1	4	61	6.747852e-03
RANDOM_NORMAL	1	4	62	6.773467e-03
RANDOM_NORMAL	1	4	63	6.838825e-03
RANDOM_NORMAL	1	4	64	6.849079e-03
RANDOM_NORMAL	1	4	65	6.870908e-03
RANDOM_NORMAL	1	4	66	7.002982e-03
RANDOM_NORMAL	1	4	67	7.044186e-03
RANDOM_NORMAL	1	4	68	7.047682e-03
RANDOM_NORMAL	1	4	69	7.075768e-03
RANDOM_NORMAL	1	4	70	7.137929e-03
RANDOM_NORMAL	1	4	71	7.191547e-03
RANDOM_NORMAL	1	4	72	7.229597e-03
RANDOM_NORMAL	1	4	73	7.246607e-03
RANDOM_NORMAL	1	4	74	7.254261e-03
RANDOM_NORMAL	1	4	75	7.330440e-03
RANDOM_NORMAL	1	4	76	7.343298e-03
RANDOM_NORMAL	1	4	77	7.367246e-03
RANDOM_NORMAL	1	4	78	7.503304e-03
RANDOM_NORMAL	1	4	79	7.577838e-03
RANDOM_NORMAL	1	4	80	7.688212e-03
RANDOM_NORMAL	1	4	81	7.702096e-03
RANDOM_NORMAL	1	4	82	7.713156e-03
RANDOM_NORMAL	1	4	83	7.755306e-03
RANDOM_NORMAL	1	4	84	7.764242e-03
RANDOM_NORMAL	1	4	85	7.773819e-03
RANDOM_NORMAL	1	4	86	8.009850e-03
RANDOM_NORMAL	1	4	87	8.026407e-03
RANDOM_NORMAL	1	4	88	8.046817e-03
RANDOM_NORMAL	1	4	89	8.056051e-03
RANDOM_NORMAL	1	4	90	8.095795e-03
RANDOM_NORMAL	1	4	91	8.235830e-03
RANDOM_NORMAL	1	4	92	8.245367e-03
RANDOM_NORMAL	1	4	93	8.451056e-03
RANDOM_NORMAL	1	4	94	8.455913e-03
RANDOM_NORMAL	1	4	95	8.669348e-03
RANDOM_NORMAL	1	4	96	8.704911e-03
RANDOM_NORMAL	1	4	97	8.801320e-03
RANDOM_NORMAL	1	4	98	8.841405e-03
RANDOM_NORMAL	1	4	99	9.095475e-03
RANDOM_NORMAL	1	4	100	9.107516e-03
RANDOM_NORMAL	1	4	101	9.133176e-03
RANDOM_NORMAL	1	4	102	9.145357e-03
RANDOM_NORMAL	1	4	103	9.223277e-03
RANDOM_NORMAL	1	4	104	9.521277e-03
RANDOM_NORMAL	1	4	105	9.542866e-03
RANDOM_NORMAL	1	4	106	9.716161e-03
RANDOM_NORMAL	1	4	107	9.778898e-03
RANDOM_NORMAL	1	4	108	9.838298e-03
RANDOM_NORMAL	1	4	109	9.841208e-03
RANDOM_NORMAL	1	4	110	1.004416e-02
RANDOM_NORMAL	1	4	111	1.028937e-02
RANDOM_NORMAL	1	4	112	1.035411e-02
RANDOM_NORMAL	1	4	113	1.043585e-02
RANDOM_NORMAL	1	4	114	1.074354e-02
RANDOM_NORMAL	1	4	115	1.077732e-02
RANDOM_NORMAL	1	4	116	1.079030e-02
RANDOM_NORMAL	1	4	117	1.097124e-02
RANDOM_NORMAL	1	4	118	1.107385e-02
RANDOM_NORMAL	1	4	119	1.118671e-02
RANDOM_NORMAL	1	4	120	1.129157e-02
RANDOM_NORMAL	1	4	121	1.132512e-02
RANDOM_NORMAL	1	4	122	1.170932e-02
RANDOM_NORMAL	1	4	123	1.194727e-02
RANDOM_NORMAL	1	4	124	1.196834e-02
RANDOM_NORMAL	1	4	125	1.197787e-02
RANDOM_NORMAL	1	4	126	1.198243e-02
RANDOM_NORMAL	1	4	127	1.204901e-02
RANDOM_NORMAL	1	4	128	1.211132e-02
RANDOM_NORMAL	1	4	129	1.212796e-02
RANDOM_NORMAL	1	4	130	1.219293e-02
RANDOM_NORMAL	1	4	131	1.226300e-02
RANDOM_NORMAL	1	4	132	1.238114e-02
RANDOM_NORMAL	1	4	133	1.238825e-02
RANDOM_NORMAL	1	4	134	1.248147e-02
RANDOM_NORMAL	1	4	135	1.250510e-02
RANDOM_NORMAL	1	4	136	1.256257e-02
RANDOM_NORMAL	1	4	137	1.263681e-02
RANDOM_NORMAL	1	4	138	1.264488e-02
RANDOM_NORMAL	1	4	139	1.273387e-02
RANDOM_NORMAL	1	4	140	1.294140e-02
RANDOM_NORMAL	1	4	141	1.309673e-02
RANDOM_NORMAL	1	4	142	1.317426e-02
RANDOM_NORMAL	1	4	143	1.319141e-02
RANDOM_NORMAL	1	4	144	1.341009e-02
RANDOM_NORMAL	1	4	145	1.357318e-02
RANDOM_NORMAL	1	4	146	1.359608e-02
RANDOM_NORMAL	1	4	147	1.396862e-02
RANDOM_NORMAL	1	4	148	1.402052e-02
RANDOM_NORMAL	1	4	149	1.421840e-02
RANDOM_NORMAL	1	4	150	1.425375e-02
RANDOM_NORMAL	1	4	151	1.433277e-02
RANDOM_NORMAL	1	4	152	1.456946e-02
RANDOM_NORMAL	1	4	153	1.482685e-02
RANDOM_NORMAL	1	4	154	1.501356e-02
RANDOM_NORMAL	1	4	155	1.514055e-02
RANDOM_NORMAL	1	4	156	1.536439e-02
RANDOM_NORMAL	1	4	157	1.539392e-02
RANDOM_NORMAL	1	4	158	1.550289e-02
RANDOM_NORMAL	1	4	159	1.579158e-02
RANDOM_NORMAL	1	4	160	1.583381e-02
RANDOM_NORMAL	1	4	161	1.589489e-02
RANDOM_NORMAL	1	4	162	1.599099e-02
RANDOM_NORMAL	1	4	163	1.604172e-02
RANDOM_NORMAL	1	4	164	1.613653e-02
RANDOM_NORMAL	1	4	165	1.620886e-02
RANDOM_NORMAL	1	4	166	1.621262e-02
RANDOM_NORMAL	1	4	167	1.631669e-02
RANDOM_NORMAL	1	4	168	1.632506e-02
RANDOM_NORMAL	1	4	169	1.633069e-02
RANDOM_NORMAL	1	4	170	1.634030e-02
RANDOM_NORMAL	1	4	171	1.636789e-02
RANDOM_NORMAL	1	4	172	1.647342e-02
RANDOM_NORMAL	1	4	173	1.653754e-02
RANDOM_NORMAL	1	4	174	1.659676e-02
RANDOM_NORMAL	1	4	175	1.662787e-02
RANDOM_NORMAL	1	4	176	1.705900e-02
RANDOM_NORMAL	1	4	177	1.713868e-02
RANDOM_NORMAL	1	4	178	1.730116e-02
RANDOM_NORMAL	1	4	179	1.744183e-02
RANDOM_NORMAL	1	4	180	1.756942e-02
RANDOM_NORMAL	1	4	181	1.760273e-02
RANDOM_NORMAL	1	4	182	1.770183e-02
RANDOM_NORMAL	1	4	183	1.783159e-02
RANDOM_NORMAL	1	4	184	1.790026e-02
RANDOM_NORMAL	1	4	185	1.808797e-02
RANDOM_NORMAL	1	4	186	1.812952e-02
RANDOM_NORMAL	1	4	187	1.813019e-02
RANDOM_NORMAL	1	4	188	1.816482e-02
RANDOM_NORMAL	1	4	189	1.839759e-02
RANDOM_NORMAL	1	4	190	1.841617e-02
RANDOM_NORMAL	1	4	191	1.850889e-02
RANDOM_NORMAL	1	4	192	1.867228e-02
RANDOM_NORMAL	1	4	193	1.876226e-02
RANDOM_NORMAL	1	4	194	1.880307e-02
RANDOM_NORMAL	1	4	195	1.886965e-02
RANDOM_NORMAL	1	4	196	1.917805e-02
RANDOM_NORMAL	1	4	197	1.918431e-02
RANDOM_NORMAL	1	4	198	1.920656e-02
RANDOM_NORMAL	1	4	199	1.934315e-02
RANDOM_NORMAL	1	4	200	1.934911e-02
RANDOM_NORMAL	1	4	201	1.954090e-02
RANDOM_NORMAL	1	4	202	1.963814e-02
RANDOM_NORMAL	1	4	203	1.968459e-02
RANDOM_NORMAL	1	4	204	1.971753e-02
RANDOM_NORMAL	1	4	205	1.971842e-02
RANDOM_NORMAL	1	4	206	1.979397e-02
